2014/15,1,2014-08-29 12:00:00,2014-09-12 18:00:00,2014-09-17 00:00:00
2014/15,2,2014-09-12 18:00:00,2014-09-19 18:00:00,2014-09-24 00:00:00
2014/15,3,2014-09-19 18:00:00,2014-09-26 18:00:00,2014-10-01 00:00:00
2014/15,4,2014-09-26 18:00:00,2014-10-03 18:00:00,2014-10-08 00:00:00
2014/15,5,2014-10-03 18:00:00,2014-10-24 18:00:00,2014-10-29 00:00:00
2014/15,6,2014-10-24 18:00:00,2014-10-31 18:00:00,2014-11-05 00:00:00
2014/15,7,2014-10-31 18:00:00,2014-11-07 18:00:00,2014-11-12 00:00:00
2014/15,8,2014-11-07 18:00:00,2014-11-28 18:00:00,2014-12-03 00:00:00
2014/15,9,2014-11-28 18:00:00,2014-12-05 18:00:00,2014-12-10 00:00:00
2014/15,10,2014-12-05 18:00:00,2014-12-12 18:00:00,2014-12-17 00:00:00
2014/15,11,2014-12-12 18:00:00,2014-12-19 18:00:00,2014-12-24 00:00:00
2014/15,12,2014-12-19 18:00:00,2015-01-02 18:00:00,2015-01-07 00:00:00
2014/15,13,2015-01-02 18:00:00,2015-01-09 18:00:00,2015-01-14 00:00:00
2014/15,14,2015-01-09 18:00:00,2015-01-16 18:00:00,2015-01-21 00:00:00
2014/15,15,2015-01-16 18:00:00,2015-01-23 18:00:00,2015-01-28 00:00:00
2014/15,16,2015-01-23 18:00:00,2015-01-30 18:00:00,2015-02-04 00:00:00
2014/15,17,2015-01-30 18:00:00,2015-02-06 18:00:00,2015-02-11 00:00:00
2014/15,18,2015-02-06 18:00:00,2015-02-13 18:00:00,2015-02-18 00:00:00
2014/15,19,2015-02-13 18:00:00,2015-02-20 18:00:00,2015-02-25 00:00:00
2014/15,20,2015-02-20 18:00:00,2015-02-27 18:00:00,2015-03-04 00:00:00
2014/15,21,2015-02-27 18:00:00,2015-03-06 18:00:00,2015-03-11 00:00:00
2014/15,22,2015-03-06 18:00:00,2015-03-13 18:00:00,2015-03-18 00:00:00
2014/15,23,2015-03-13 18:00:00,2015-03-20 18:00:00,2015-03-25 00:00:00
2014/15,24,2015-03-20 18:00:00,2015-04-03 14:00:00,2015-04-08 00:00:00
2014/15,25,2015-04-03 14:00:00,2015-04-10 18:00:00,2015-04-15 00:00:00
2014/15,26,2015-04-10 18:00:00,2015-04-17 18:00:00,2015-04-22 00:00:00
2014/15,27,2015-04-17 18:00:00,2015-04-24 18:00:00,2015-04-29 00:00:00
2014/15,28,2015-04-24 18:00:00,2015-05-01 18:00:00,2015-05-06 00:00:00
2014/15,29,2015-05-01 18:00:00,2015-05-08 18:00:00,2015-05-13 00:00:00
2014/15,30,2015-05-08 18:00:00,2015-05-15 18:00:00,2015-05-20 00:00:00
2014/15,31,2015-05-15 18:00:00,2015-05-22 18:00:00,2015-05-27 00:00:00
2015/16,1,2015-08-29 12:00:00,2015-09-11 18:30:00,2015-09-16 00:00:00
2015/16,2,2015-09-11 18:30:00,2015-09-18 18:30:00,2015-09-23 00:00:00
2015/16,3,2015-09-18 18:30:00,2015-09-25 19:00:00,2015-09-30 00:00:00
2015/16,4,2015-09-25 19:00:00,2015-10-02 18:30:00,2015-10-07 00:00:00
2015/16,5,2015-10-02 18:30:00,2015-10-23 18:30:00,2015-10-28 00:00:00
2015/16,6,2015-10-23 18:30:00,2015-10-30 18:30:00,2015-11-04 00:00:00
2015/16,7,2015-10-30 18:30:00,2015-11-06 18:30:00,2015-11-11 00:00:00
2015/16,8,2015-11-06 18:30:00,2015-11-27 18:30:00,2015-12-02 00:00:00
2015/16,9,2015-11-27 18:30:00,2015-12-04 18:30:00,2015-12-09 00:00:00
2015/16,10,2015-12-04 18:30:00,2015-12-11 18:30:00,2015-12-16 00:00:00
2015/16,11,2015-12-11 18:30:00,2015-12-19 16:30:00,2015-12-23 00:00:00
2015/16,12,2015-12-19 16:30:00,2016-01-02 14:00:00,2016-01-05 12:00:00
2015/16,13,2016-01-02 14:00:00,2016-01-06 13:00:00,2016-01-08 12:00:00
2015/16,14,2016-01-06 13:00:00,2016-01-09 16:30:00,2016-01-13 00:00:00
2015/16,15,2016-01-09 16:30:00,2016-01-15 18:30:00,2016-01-20 00:00:00
2015/16,16,2016-01-15 18:30:00,2016-01-22 18:30:00,2016-01-27 00:00:00
2015/16,17,2016-01-22 18:30:00,2016-01-29 18:30:00,2016-02-03 00:00:00
2015/16,18,2016-01-29 18:30:00,2016-02-05 18:30:00,2016-02-10 00:00:00
2015/16,19,2016-02-05 18:30:00,2016-02-12 18:30:00,2016-02-17 00:00:00
2015/16,20,2016-02-12 18:30:00,2016-02-19 18:30:00,2016-02-24 00:00:00
2015/16,21,2016-02-19 18:30:00,2016-02-26 18:30:00,2016-03-02 00:00:00
2015/16,22,2016-02-26 18:30:00,2016-03-04 18:30:00,2016-03-09 00:00:00
2015/16,23,2016-03-04 18:30:00,2016-03-11 18:30:00,2016-03-16 00:00:00
2015/16,24,2016-03-11 18:30:00,2016-03-18 18:30:00,2016-03-23 00:00:00
2015/16,25,2016-03-18 18:30:00,2016-04-01 18:30:00,2016-04-06 00:00:00
2015/16,26,2016-04-01 18:30:00,2016-04-08 18:30:00,2016-04-13 00:00:00
2015/16,27,2016-04-08 18:30:00,2016-04-16 14:15:00,2016-04-20 00:00:00
2015/16,28,2016-04-16 14:15:00,2016-04-22 18:30:00,2016-04-27 00:00:00
2015/16,29,2016-04-22 18:30:00,2016-04-29 17:00:00,2016-05-03 00:00:00
2015/16,30,2016-04-29 17:00:00,2016-05-06 18:30:00,2016-05-11 00:00:00
2015/16,31,2016-05-06 18:30:00,2016-05-14 09:45:00,2016-05-18 00:00:00
2016/17,1,2016-08-26 12:00:00,2016-09-09 18:30:00,2016-09-13 12:00:00
2016/17,2,2016-09-09 18:30:00,2016-09-16 18:30:00,2016-09-20 12:00:00
2016/17,3,2016-09-16 18:30:00,2016-09-23 17:00:00,2016-09-27 12:00:00
2016/17,4,2016-09-23 17:00:00,2016-09-30 18:30:00,2016-10-03 12:00:00
2016/17,5,2016-09-30 18:30:00,2016-10-21 17:00:00,2016-10-25 12:00:00
2016/17,6,2016-10-21 17:00:00,2016-10-28 17:00:00,2016-11-01 12:00:00
2016/17,7,2016-10-28 17:00:00,2016-11-04 18:30:00,2016-11-07 12:00:00
2016/17,8,2016-11-04 18:30:00,2016-11-25 18:30:00,2016-11-29 12:00:00
2016/17,9,2016-11-25 18:30:00,2016-12-02 18:30:00,2016-12-06 12:00:00
2016/17,10,2016-12-02 18:30:00,2016-12-09 18:30:00,2016-12-13 18:00:00
2016/17,11,2016-12-09 18:30:00,2016-12-16 18:30:00,2016-12-20 18:00:00
2016/17,12,2016-12-16 18:30:00,2016-12-21 16:00:00,2016-12-24 18:00:00
2016/17,13,2016-12-21 16:00:00,2017-01-07 09:45:00,2017-01-10 18:00:00
2016/17,14,2017-01-07 09:45:00,2017-01-13 18:30:00,2017-01-17 18:00:00
2016/17,15,2017-01-13 18:30:00,2017-01-20 18:30:00,2017-01-24 18:00:00
2016/17,16,2017-01-20 18:30:00,2017-01-27 18:30:00,2017-01-31 18:00:00
2016/17,17,2017-01-27 18:30:00,2017-02-03 18:30:00,2017-02-07 18:00:00
2016/17,18,2017-02-03 18:30:00,2017-02-10 18:30:00,2017-02-14 18:00:00
2016/17,19,2017-02-10 18:30:00,2017-02-17 18:30:00,2017-02-21 18:00:00
2016/17,20,2017-02-17 18:30:00,2017-02-24 17:00:00,2017-02-28 18:00:00
2016/17,21,2017-02-24 17:00:00,2017-03-03 18:30:00,2017-03-07 18:00:00
2016/17,22,2017-03-03 18:30:00,2017-03-10 18:30:00,2017-03-14 18:00:00
2016/17,23,2017-03-10 18:30:00,2017-03-17 18:30:00,2017-03-20 18:00:00
2016/17,24,2017-03-17 18:30:00,2017-03-31 17:00:00,2017-04-03 18:00:00
2016/17,25,2017-03-31 17:00:00,2017-04-07 18:30:00,2017-04-11 18:00:00
2016/17,26,2017-04-07 18:30:00,2017-04-14 14:00:00,2017-04-18 18:00:00
2016/17,27,2017-04-14 14:00:00,2017-04-21 18:30:00,2017-04-25 18:00:00
